IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0026_2m_0P_0V_5H,2317,1582,2069,1562,2675,1575,2911,1547
0026_2m_0P_10V_-10H,2298,1550,2032,1524,2656,1536,2889,1508
0026_2m_0P_10V_-15H,2298,1556,2031,1532,2657,1548,2898,1517
0026_2m_0P_10V_-5H,2300,1577,2034,1555,2647,1574,2891,1541
0026_2m_0P_10V_0H,2313,1578,2058,1549,2667,1560,2906,1531
0026_2m_0P_10V_10H,2318,1580,2068,1555,2679,1569,2923,1539
0026_2m_0P_10V_15H,2326,1573,2071,1547,2675,1565,2923,1541
0026_2m_0P_10V_5H,2318,1563,2068,1538,2674,1557,2919,1531
0026_2m_15P_-10V_-10H,2366,1573,2116,1556,2721,1564,2943,1545
0026_2m_15P_-10V_-15H,2359,1565,2093,1541,2729,1546,2938,1518
0026_2m_15P_-10V_-5H,2364,1569,2102,1547,2726,1555,2940,1535
0026_2m_15P_-10V_0H,2376,1559,2115,1538,2737,1547,2951,1524
0026_2m_15P_-10V_10H,2385,1572,2121,1552,2739,1558,2962,1538
0026_2m_15P_-10V_15H,2386,1583,2128,1562,2745,1573,2971,1550
0026_2m_15P_-10V_5H,2385,1539,2134,1520,2749,1535,2964,1508
0026_2m_15P_0V_-10H,2375,1556,2121,1532,2733,1552,2959,1527
0026_2m_15P_0V_-15H,2370,1548,2099,1522,2740,1527,2948,1499
0026_2m_15P_0V_-5H,2374,1545,2099,1522,2736,1534,2946,1509
0026_2m_15P_0V_0H,2399,1542,2135,1518,2754,1537,2978,1512
0026_2m_15P_0V_10H,2397,1561,2134,1535,2752,1546,2973,1527
0026_2m_15P_0V_15H,2399,1557,2144,1534,2759,1552,2977,1526
0026_2m_15P_0V_5H,2393,1559,2129,1540,2746,1554,2966,1528
0026_2m_15P_10V_-10H,2379,1537,2105,1517,2736,1530,2949,1501
0026_2m_15P_10V_-15H,2384,1535,2115,1517,2735,1528,2959,1508
0026_2m_15P_10V_-5H,2388,1535,2115,1513,2747,1536,2962,1511
0026_2m_15P_10V_0H,2387,1544,2125,1517,2750,1524,2963,1503
0026_2m_15P_10V_10H,2405,1532,2142,1503,2760,1530,2981,1501
0026_2m_15P_10V_15H,2408,1545,2150,1514,2764,1544,2988,1518
0026_2m_15P_10V_5H,2407,1534,2138,1510,2763,1530,2986,1503
0026_2m_30P_-10V_-10H,2343,1518,2080,1497,2662,1514,2851,1492
0026_2m_30P_-10V_-15H,2337,1530,2064,1504,2664,1513,2850,1496
0026_2m_30P_-10V_-5H,2336,1527,2074,1502,2653,1510,2844,1485
0026_2m_30P_-10V_0H,2339,1531,2076,1510,2669,1515,2858,1494
0026_2m_30P_-10V_10H,2351,1536,2103,1515,2683,1520,2864,1498
0026_2m_30P_-10V_15H,2359,1538,2124,1523,2691,1525,2869,1500
0026_2m_30P_-10V_5H,2340,1540,2091,1518,2674,1525,2862,1501
0026_2m_30P_0V_-10H,2345,1514,2071,1491,2673,1500,2865,1482
0026_2m_30P_0V_-15H,2342,1496,2075,1470,2666,1474,2864,1453
0026_2m_30P_0V_-5H,2337,1526,2074,1493,2664,1510,2843,1490
0026_2m_30P_0V_0H,2362,1525,2116,1498,2686,1512,2875,1485
0026_2m_30P_0V_10H,2369,1495,2111,1467,2697,1481,2889,1458
0026_2m_30P_0V_15H,2357,1519,2111,1495,2682,1512,2871,1486
0026_2m_30P_0V_5H,2354,1512,2102,1485,2689,1498,2875,1474
0026_2m_30P_10V_-10H,2355,1495,2078,1468,2647,1466,2843,1437
0026_2m_30P_10V_-15H,2342,1510,2063,1486,2657,1488,2858,1469
0026_2m_30P_10V_-5H,2356,1491,2089,1470,2668,1471,2866,1449
0026_2m_30P_10V_0H,2351,1502,2084,1476,2654,1476,2844,1450
0026_2m_30P_10V_10H,2356,1511,2101,1479,2681,1494,2877,1466
0026_2m_30P_10V_15H,2356,1502,2094,1478,2688,1481,2876,1460
0026_2m_30P_10V_5H,2372,1499,2110,1463,2678,1476,2875,1451
0027_2m_-15P_-10V_-10H,2359,1599,2131,1590,2677,1576,2949,1542
0027_2m_-15P_-10V_-15H,2361,1588,2136,1580,2678,1574,2939,1538
0027_2m_-15P_-10V_-5H,2368,1593,2141,1588,2679,1574,2949,1549
0027_2m_-15P_-10V_0H,2363,1615,2141,1604,2678,1596,2946,1564
0027_2m_-15P_-10V_10H,2372,1608,2141,1593,2678,1587,2955,1560
0027_2m_-15P_-10V_15H,2373,1601,2156,1585,2685,1584,2943,1543
0027_2m_-15P_-10V_5H,2387,1589,2159,1575,2702,1575,2977,1535
0027_2m_-15P_0V_-10H,2355,1600,2126,1583,2668,1590,2937,1551
0027_2m_-15P_0V_-15H,2358,1604,2135,1583,2686,1588,2955,1549
0027_2m_-15P_0V_-5H,2346,1590,2121,1571,2660,1584,2923,1545
0027_2m_-15P_0V_0H,2353,1615,2138,1589,2670,1614,2942,1578
0027_2m_-15P_0V_10H,2377,1604,2157,1581,2686,1590,2962,1565
0027_2m_-15P_0V_15H,2365,1597,2147,1576,2674,1588,2933,1556
0027_2m_-15P_0V_5H,2372,1612,2149,1590,2684,1601,2956,1575
0027_2m_-15P_10V_-10H,2358,1589,2133,1566,2682,1575,2951,1535
0027_2m_-15P_10V_-15H,2362,1594,2135,1568,2682,1583,2953,1545
0027_2m_-15P_10V_-5H,2350,1597,2127,1572,2663,1584,2940,1553
0027_2m_-15P_10V_0H,2367,1586,2144,1564,2686,1586,2962,1547
0027_2m_-15P_10V_10H,2379,1602,2158,1574,2694,1597,2963,1568
0027_2m_-15P_10V_15H,2394,1566,2181,1537,2709,1569,2961,1542
0027_2m_-15P_10V_5H,2371,1593,2147,1570,2681,1583,2951,1551
0027_2m_-30P_-10V_-10H,2278,1579,2093,1568,2578,1573,2827,1549
0027_2m_-30P_-10V_-15H,2273,1587,2086,1575,2578,1581,2833,1554
0027_2m_-30P_-10V_-5H,2277,1558,2091,1548,2572,1550,2831,1532
0027_2m_-30P_-10V_0H,2280,1592,2092,1581,2579,1588,2834,1563
0027_2m_-30P_-10V_10H,2295,1573,2104,1562,2586,1574,2825,1542
0027_2m_-30P_-10V_15H,2297,1608,2104,1598,2571,1622,2820,1590
0027_2m_-30P_-10V_5H,2285,1586,2096,1575,2580,1588,2838,1558
0027_2m_-30P_0V_-10H,2283,1560,2090,1549,2568,1559,2831,1534
0027_2m_-30P_0V_-15H,2282,1561,2090,1549,2575,1563,2830,1534
0027_2m_-30P_0V_-5H,2273,1565,2088,1553,2554,1573,2810,1546
0027_2m_-30P_0V_0H,2272,1581,2086,1563,2568,1584,2811,1551
0027_2m_-30P_0V_10H,2312,1556,2109,1540,2594,1564,2855,1530
0027_2m_-30P_0V_15H,2320,1554,2113,1538,2596,1560,2842,1527
0027_2m_-30P_0V_5H,2293,1570,2091,1558,2573,1577,2830,1544
0027_2m_-30P_10V_-10H,2273,1564,2076,1549,2565,1568,2832,1527
0027_2m_-30P_10V_-15H,2281,1568,2083,1551,2576,1569,2843,1535
0027_2m_-30P_10V_-5H,2285,1567,2094,1551,2577,1566,2830,1527
0027_2m_-30P_10V_0H,2274,1588,2083,1573,2573,1588,2820,1548
0027_2m_-30P_10V_10H,2291,1573,2108,1563,2570,1569,2800,1525
0027_2m_-30P_10V_15H,2296,1592,2104,1579,2584,1591,2828,1554
0027_2m_-30P_10V_5H,2276,1586,2087,1574,2566,1580,2807,1540
0027_2m_0P_-10V_-10H,2420,1659,2157,1645,2750,1633,2995,1593
0027_2m_0P_-10V_-15H,2424,1662,2153,1644,2756,1639,2996,1599
0027_2m_0P_-10V_-5H,2409,1667,2140,1646,2746,1646,2997,1600
0027_2m_0P_-10V_0H,2413,1682,2142,1663,2749,1656,3003,1605
0027_2m_0P_-10V_10H,2420,1686,2151,1681,2748,1658,3008,1620
0027_2m_0P_-10V_15H,2393,1676,2135,1659,2743,1643,3002,1593
0027_2m_0P_-10V_5H,2409,1687,2142,1670,2748,1656,3009,1606
0027_2m_0P_0V_-10H,2436,1620,2170,1606,2768,1610,3021,1572
0027_2m_0P_0V_-15H,2439,1631,2171,1611,2773,1621,3026,1583
0027_2m_0P_0V_-5H,2425,1638,2161,1617,2758,1617,3015,1578
0027_2m_0P_0V_0H,2478,1624,2207,1603,2803,1606,3059,1585
0027_2m_0P_0V_10H,2428,1659,2166,1639,2765,1639,3022,1601
0027_2m_0P_0V_15H,2428,1638,2168,1621,2754,1623,3010,1590
0027_2m_0P_0V_5H,2436,1645,2165,1627,2763,1628,3019,1597
0027_2m_0P_10V_-10H,2436,1631,2167,1609,2768,1628,3017,1587
0027_2m_0P_10V_-15H,2429,1637,2153,1613,2780,1635,3041,1597
0027_2m_0P_10V_-5H,2439,1637,2175,1614,2770,1626,3023,1587
0027_2m_0P_10V_0H,2436,1639,2165,1611,2767,1629,3020,1591
0027_2m_0P_10V_10H,2457,1634,2196,1609,2791,1631,3047,1596
0027_2m_0P_10V_15H,2441,1638,2184,1607,2776,1628,3039,1596
0027_2m_0P_10V_5H,2448,1646,2179,1615,2780,1633,3038,1603
0027_2m_15P_-10V_-10H,2386,1597,2118,1594,2704,1598,2921,1574
0027_2m_15P_-10V_-15H,2384,1608,2111,1590,2701,1598,2921,1575
0027_2m_15P_-10V_-5H,2386,1606,2108,1603,2705,1599,2920,1577
0027_2m_15P_-10V_0H,2394,1594,2132,1587,2716,1588,2937,1566
0027_2m_15P_-10V_10H,2385,1606,2124,1599,2719,1600,2935,1577
0027_2m_15P_-10V_15H,2394,1629,2124,1619,2709,1609,2928,1585
0027_2m_15P_-10V_5H,2393,1623,2109,1606,2714,1607,2929,1582
0027_2m_15P_0V_-10H,2383,1594,2111,1575,2710,1591,2931,1567
0027_2m_15P_0V_-15H,2390,1581,2120,1561,2704,1583,2929,1559
0027_2m_15P_0V_-5H,2379,1596,2105,1583,2701,1597,2930,1575
0027_2m_15P_0V_0H,2390,1619,2123,1608,2710,1600,2926,1573
0027_2m_15P_0V_10H,2390,1600,2112,1581,2712,1582,2945,1561
0027_2m_15P_0V_15H,2375,1587,2101,1571,2704,1579,2927,1556
0027_2m_15P_0V_5H,2396,1582,2121,1565,2720,1583,2945,1560
0027_2m_15P_10V_-10H,2383,1578,2116,1566,2695,1562,2921,1529
0027_2m_15P_10V_-15H,2385,1561,2124,1542,2706,1546,2927,1513
0027_2m_15P_10V_-5H,2376,1575,2106,1559,2698,1555,2922,1526
0027_2m_15P_10V_0H,2384,1602,2118,1584,2704,1582,2932,1554
0027_2m_15P_10V_10H,2395,1591,2112,1575,2716,1571,2938,1539
0027_2m_15P_10V_15H,2373,1620,2097,1601,2695,1593,2918,1559
0027_2m_15P_10V_5H,2387,1602,2109,1582,2706,1573,2934,1537
0027_2m_30P_-10V_-10H,2411,1564,2181,1551,2699,1549,2896,1535
0027_2m_30P_-10V_-15H,2408,1558,2174,1552,2697,1544,2896,1521
0027_2m_30P_-10V_-5H,2419,1569,2180,1558,2704,1551,2896,1531
0027_2m_30P_-10V_0H,2410,1578,2154,1578,2701,1565,2895,1546
0027_2m_30P_-10V_10H,2407,1585,2154,1584,2705,1571,2895,1553
0027_2m_30P_-10V_15H,2392,1576,2140,1576,2702,1559,2891,1540
0027_2m_30P_-10V_5H,2392,1617,2137,1609,2694,1600,2885,1580
0027_2m_30P_0V_-10H,2405,1543,2169,1526,2687,1533,2891,1511
0027_2m_30P_0V_-15H,2386,1547,2142,1531,2676,1537,2885,1517
0027_2m_30P_0V_-5H,2405,1537,2157,1521,2694,1527,2898,1504
0027_2m_30P_0V_0H,2465,1567,2241,1549,2732,1536,2910,1507
0027_2m_30P_0V_10H,2408,1562,2142,1549,2712,1547,2906,1522
0027_2m_30P_0V_15H,2393,1564,2132,1562,2696,1548,2889,1521
0027_2m_30P_0V_5H,2406,1553,2148,1547,2705,1541,2900,1517
0027_2m_30P_10V_-10H,2427,1515,2183,1492,2701,1506,2887,1488
0027_2m_30P_10V_-15H,2401,1516,2155,1493,2684,1506,2880,1490
0027_2m_30P_10V_-5H,2453,1531,2210,1508,2729,1513,2897,1492
0027_2m_30P_10V_0H,2477,1535,2243,1512,2744,1512,2915,1491
0027_2m_30P_10V_10H,2463,1563,2232,1540,2742,1533,2908,1512
0027_2m_30P_10V_15H,2469,1556,2227,1539,2752,1528,2924,1505
0027_2m_30P_10V_5H,2482,1568,2251,1541,2749,1543,2918,1522
0028_2m_-15P_-10V_-10H,2454,1682,2255,1665,2784,1671,3021,1640
0028_2m_-15P_-10V_-15H,2454,1677,2256,1663,2780,1671,3015,1642
0028_2m_-15P_-10V_-5H,2459,1683,2260,1667,2787,1673,3028,1643
0028_2m_-15P_-10V_0H,2461,1694,2260,1679,2791,1681,3035,1653
0028_2m_-15P_-10V_10H,2458,1702,2263,1683,2786,1691,3031,1673
0028_2m_-15P_-10V_15H,2472,1686,2272,1670,2803,1678,3049,1651
0028_2m_-15P_-10V_5H,2462,1695,2263,1678,2790,1684,3037,1664
0028_2m_-15P_0V_-10H,2456,1648,2254,1634,2787,1638,3023,1607
0028_2m_-15P_0V_-15H,2460,1663,2255,1647,2793,1650,3025,1623
0028_2m_-15P_0V_-5H,2460,1687,2259,1668,2788,1675,3026,1655
0028_2m_-15P_0V_0H,2469,1672,2264,1655,2793,1663,3035,1642
0028_2m_-15P_0V_10H,2472,1671,2270,1658,2801,1675,3049,1645
0028_2m_-15P_0V_15H,2461,1684,2263,1672,2793,1683,3043,1653
0028_2m_-15P_0V_5H,2469,1666,2275,1651,2807,1657,3044,1629
0028_2m_-15P_10V_-10H,2455,1637,2252,1621,2780,1627,3022,1597
0028_2m_-15P_10V_-15H,2454,1646,2251,1632,2785,1638,3022,1606
0028_2m_-15P_10V_-5H,2445,1643,2244,1626,2778,1639,3021,1607
0028_2m_-15P_10V_0H,2451,1647,2249,1633,2781,1634,3023,1605
0028_2m_-15P_10V_10H,2461,1669,2258,1650,2782,1658,3031,1639
0028_2m_-15P_10V_15H,2459,1672,2253,1659,2784,1667,3035,1639
0028_2m_-15P_10V_5H,2463,1664,2258,1647,2790,1651,3039,1625
0028_2m_-30P_-10V_-10H,2515,1676,2345,1665,2821,1660,3054,1631
0028_2m_-30P_-10V_-15H,2520,1682,2349,1669,2821,1658,3060,1636
0028_2m_-30P_-10V_-5H,2513,1683,2351,1673,2810,1662,3038,1636
0028_2m_-30P_-10V_0H,2520,1689,2348,1677,2818,1662,3060,1632
0028_2m_-30P_-10V_10H,2519,1668,2348,1659,2821,1645,3064,1618
0028_2m_-30P_-10V_15H,2518,1670,2350,1658,2825,1644,3074,1616
0028_2m_-30P_-10V_5H,2522,1698,2350,1688,2826,1678,3063,1647
0028_2m_-30P_0V_-10H,2507,1666,2330,1652,2812,1649,3057,1615
0028_2m_-30P_0V_-15H,2513,1661,2341,1649,2818,1639,3062,1605
0028_2m_-30P_0V_-5H,2515,1667,2341,1653,2820,1648,3062,1614
0028_2m_-30P_0V_0H,2522,1652,2362,1640,2814,1649,3041,1621
0028_2m_-30P_0V_10H,2525,1650,2357,1643,2828,1623,3058,1594
0028_2m_-30P_0V_15H,2519,1668,2347,1664,2813,1644,3049,1616
0028_2m_-30P_0V_5H,2512,1629,2347,1622,2816,1606,3052,1576
0028_2m_-30P_10V_-10H,2512,1655,2339,1647,2811,1628,3061,1598
0028_2m_-30P_10V_-15H,2506,1646,2334,1637,2808,1621,3038,1590
0028_2m_-30P_10V_-5H,2511,1656,2332,1647,2814,1635,3055,1601
0028_2m_-30P_10V_0H,2519,1660,2331,1646,2818,1632,3072,1601
0028_2m_-30P_10V_10H,2497,1675,2327,1667,2804,1652,3037,1620
0028_2m_-30P_10V_15H,2504,1653,2328,1646,2806,1632,3042,1603
0028_2m_-30P_10V_5H,2508,1643,2341,1636,2818,1620,3048,1590
0028_2m_0P_-10V_-10H,2398,1706,2174,1687,2732,1707,2959,1691
0028_2m_0P_-10V_-15H,2394,1707,2169,1690,2726,1713,2952,1693
0028_2m_0P_-10V_-5H,2399,1729,2175,1713,2731,1727,2958,1712
0028_2m_0P_-10V_0H,2415,1730,2196,1709,2750,1732,2978,1712
0028_2m_0P_-10V_10H,2420,1717,2201,1701,2752,1716,2985,1702
0028_2m_0P_-10V_15H,2420,1719,2201,1696,2760,1720,2989,1702
0028_2m_0P_-10V_5H,2417,1731,2194,1712,2744,1735,2975,1717
0028_2m_0P_0V_-10H,2410,1703,2181,1687,2737,1710,2971,1688
0028_2m_0P_0V_-15H,2398,1703,2170,1684,2735,1709,2962,1684
0028_2m_0P_0V_-5H,2410,1711,2191,1691,2743,1710,2975,1691
0028_2m_0P_0V_0H,2394,1715,2170,1692,2736,1708,2963,1681
0028_2m_0P_0V_10H,2420,1709,2202,1688,2762,1711,2990,1695
0028_2m_0P_0V_15H,2411,1731,2189,1710,2740,1728,2979,1709
0028_2m_0P_0V_5H,2424,1700,2205,1687,2758,1702,2992,1682
0028_2m_0P_10V_-10H,2400,1681,2176,1662,2738,1680,2963,1656
0028_2m_0P_10V_-15H,2399,1681,2173,1667,2740,1688,2963,1664
0028_2m_0P_10V_-5H,2403,1682,2177,1662,2740,1688,2971,1660
0028_2m_0P_10V_0H,2399,1692,2181,1674,2742,1689,2966,1665
0028_2m_0P_10V_10H,2405,1708,2187,1688,2747,1714,2979,1691
0028_2m_0P_10V_15H,2412,1708,2194,1687,2745,1707,2979,1689
0028_2m_0P_10V_5H,2416,1685,2197,1664,2756,1685,2985,1662
0028_2m_15P_-10V_-10H,2400,1689,2164,1676,2744,1690,2947,1667
0028_2m_15P_-10V_-15H,2399,1694,2151,1681,2741,1693,2943,1670
0028_2m_15P_-10V_-5H,2410,1678,2168,1666,2750,1678,2956,1657
0028_2m_15P_-10V_0H,2405,1698,2165,1686,2744,1702,2949,1680
0028_2m_15P_-10V_10H,2413,1703,2169,1691,2744,1706,2953,1684
0028_2m_15P_-10V_15H,2417,1710,2184,1694,2753,1709,2957,1688
0028_2m_15P_-10V_5H,2418,1703,2186,1687,2756,1702,2962,1683
0028_2m_15P_0V_-10H,2408,1678,2157,1665,2747,1673,2948,1653
0028_2m_15P_0V_-15H,2403,1678,2141,1665,2741,1679,2945,1650
0028_2m_15P_0V_-5H,2410,1690,2160,1675,2745,1688,2946,1663
0028_2m_15P_0V_0H,2417,1662,2180,1649,2754,1660,2960,1634
0028_2m_15P_0V_10H,2419,1674,2184,1657,2756,1673,2967,1647
0028_2m_15P_0V_15H,2421,1686,2181,1671,2756,1684,2963,1659
0028_2m_15P_0V_5H,2418,1687,2184,1672,2751,1682,2955,1662
0028_2m_15P_10V_-10H,2415,1658,2164,1644,2751,1659,2955,1630
0028_2m_15P_10V_-15H,2407,1657,2138,1642,2758,1653,2965,1633
0028_2m_15P_10V_-5H,2404,1683,2160,1669,2744,1683,2951,1656
0028_2m_15P_10V_0H,2421,1683,2171,1667,2756,1681,2961,1653
0028_2m_15P_10V_10H,2421,1685,2191,1666,2759,1670,2963,1651
0028_2m_15P_10V_15H,2414,1686,2180,1669,2755,1671,2951,1653
0028_2m_15P_10V_5H,2421,1674,2179,1658,2757,1670,2965,1648
0028_2m_30P_-10V_-10H,2412,1649,2174,1637,2726,1640,2902,1629
0028_2m_30P_-10V_-15H,2400,1647,2164,1636,2719,1645,2896,1629
0028_2m_30P_-10V_-5H,2410,1642,2177,1632,2725,1636,2897,1621
0028_2m_30P_-10V_0H,2424,1653,2193,1639,2742,1649,2914,1636
0028_2m_30P_-10V_10H,2428,1650,2192,1634,2743,1647,2925,1635
0028_2m_30P_-10V_15H,2425,1662,2189,1646,2735,1664,2917,1651
0028_2m_30P_-10V_5H,2418,1665,2188,1653,2735,1664,2909,1651
0028_2m_30P_0V_-10H,2419,1636,2161,1622,2730,1639,2904,1626
0028_2m_30P_0V_-15H,2401,1653,2164,1636,2721,1645,2902,1626
0028_2m_30P_0V_-5H,2411,1637,2177,1621,2737,1629,2911,1614
0028_2m_30P_0V_0H,2422,1628,2189,1614,2741,1620,2917,1606
0028_2m_30P_0V_10H,2418,1663,2187,1650,2732,1657,2908,1642
0028_2m_30P_0V_15H,2414,1661,2178,1646,2728,1660,2904,1645
0028_2m_30P_0V_5H,2418,1652,2177,1640,2730,1648,2904,1635
0028_2m_30P_10V_-10H,2415,1630,2170,1616,2730,1624,2909,1603
0028_2m_30P_10V_-15H,2422,1607,2170,1593,2731,1605,2913,1584
0028_2m_30P_10V_-5H,2415,1623,2176,1608,2736,1621,2912,1605
0028_2m_30P_10V_0H,2420,1630,2184,1618,2733,1619,2914,1602
0028_2m_30P_10V_10H,2416,1654,2179,1637,2732,1643,2909,1626
0028_2m_30P_10V_15H,2411,1653,2182,1638,2726,1639,2902,1624
0028_2m_30P_10V_5H,2418,1630,2172,1614,2728,1623,2911,1605
0029_2m_-15P_-10V_-10H,2427,1572,2206,1550,2770,1576,3048,1538
0029_2m_-15P_-10V_-15H,2425,1576,2204,1550,2766,1581,3041,1541
0029_2m_-15P_-10V_-5H,2425,1564,2209,1537,2766,1560,3045,1528
0029_2m_-15P_-10V_0H,2438,1578,2222,1556,2779,1582,3061,1544
0029_2m_-15P_-10V_10H,2422,1599,2207,1575,2757,1606,3032,1564
0029_2m_-15P_-10V_15H,2426,1606,2208,1584,2771,1610,3055,1577
0029_2m_-15P_-10V_5H,2430,1580,2211,1555,2772,1582,3049,1549
0029_2m_-15P_0V_-10H,2419,1569,2198,1545,2761,1575,3036,1533
0029_2m_-15P_0V_-15H,2421,1554,2204,1531,2768,1563,3039,1519
0029_2m_-15P_0V_-5H,2418,1564,2197,1543,2759,1577,3045,1541
0029_2m_-15P_0V_0H,2432,1556,2215,1531,2771,1569,3055,1528
0029_2m_-15P_0V_10H,2438,1565,2221,1538,2774,1575,3059,1537
0029_2m_-15P_0V_15H,2424,1569,2210,1542,2758,1583,3044,1542
0029_2m_-15P_0V_5H,2428,1573,2209,1552,2768,1588,3055,1552
0029_2m_-15P_10V_-10H,2424,1558,2205,1532,2774,1567,3050,1527
0029_2m_-15P_10V_-15H,2422,1556,2202,1529,2774,1555,3041,1518
0029_2m_-15P_10V_-5H,2425,1561,2204,1532,2769,1568,3049,1527
0029_2m_-15P_10V_0H,2430,1543,2215,1522,2776,1566,3056,1524
0029_2m_-15P_10V_10H,2413,1594,2195,1565,2753,1607,3038,1566
0029_2m_-15P_10V_15H,2427,1543,2211,1513,2772,1557,3056,1518
0029_2m_-15P_10V_5H,2433,1552,2216,1526,2773,1564,3057,1525
0029_2m_-30P_-10V_-10H,2423,1583,2248,1561,2721,1594,2976,1556
0029_2m_-30P_-10V_-15H,2425,1569,2246,1545,2728,1575,2992,1538
0029_2m_-30P_-10V_-5H,2425,1576,2249,1552,2718,1587,2972,1547
0029_2m_-30P_-10V_0H,2428,1576,2246,1558,2733,1590,2993,1553
0029_2m_-30P_-10V_10H,2424,1583,2247,1566,2724,1602,2976,1564
0029_2m_-30P_-10V_15H,2434,1570,2251,1551,2742,1587,3004,1557
0029_2m_-30P_-10V_5H,2436,1563,2259,1545,2740,1574,3003,1538
0029_2m_-30P_0V_-10H,2422,1550,2249,1528,2731,1563,2986,1519
0029_2m_-30P_0V_-15H,2415,1564,2239,1543,2726,1581,2988,1540
0029_2m_-30P_0V_-5H,2425,1559,2251,1535,2730,1570,2986,1526
0029_2m_-30P_0V_0H,2412,1539,2241,1520,2707,1560,2969,1516
0029_2m_-30P_0V_10H,2427,1548,2243,1530,2738,1570,2997,1526
0029_2m_-30P_0V_15H,2423,1557,2239,1539,2737,1583,3002,1537
0029_2m_-30P_0V_5H,2427,1552,2240,1531,2730,1572,2993,1530
0029_2m_-30P_10V_-10H,2423,1541,2243,1520,2735,1553,2997,1511
0029_2m_-30P_10V_-15H,2424,1527,2243,1505,2738,1547,2995,1503
0029_2m_-30P_10V_-5H,2430,1532,2250,1507,2737,1548,3000,1507
0029_2m_-30P_10V_0H,2419,1539,2243,1518,2726,1564,2994,1521
0029_2m_-30P_10V_10H,2413,1529,2232,1513,2724,1557,2985,1510
0029_2m_-30P_10V_15H,2408,1557,2219,1537,2714,1572,2988,1538
0029_2m_-30P_10V_5H,2427,1526,2248,1503,2732,1547,2993,1502
0029_2m_0P_-10V_-10H,2366,1634,2105,1607,2733,1629,2999,1583
0029_2m_0P_-10V_-15H,2366,1649,2103,1621,2730,1641,2989,1598
0029_2m_0P_-10V_-5H,2357,1653,2096,1631,2722,1644,2991,1597
0029_2m_0P_-10V_0H,2372,1639,2115,1613,2736,1632,3005,1587
0029_2m_0P_-10V_10H,2366,1643,2114,1618,2728,1631,3002,1588
0029_2m_0P_-10V_15H,2370,1632,2116,1611,2730,1626,3007,1580
0029_2m_0P_-10V_5H,2375,1646,2119,1624,2739,1640,3011,1596
0029_2m_0P_0V_-10H,2349,1628,2094,1601,2714,1626,2982,1581
0029_2m_0P_0V_-15H,2344,1626,2088,1602,2699,1626,2972,1581
0029_2m_0P_0V_-5H,2360,1638,2104,1610,2727,1637,2997,1594
0029_2m_0P_0V_0H,2393,1628,2139,1597,2763,1640,3031,1601
0029_2m_0P_0V_10H,2401,1653,2144,1627,2770,1652,3041,1610
0029_2m_0P_0V_15H,2402,1634,2147,1605,2769,1638,3048,1597
0029_2m_0P_0V_5H,2392,1637,2118,1618,2766,1640,3041,1600
0029_2m_0P_10V_-10H,2356,1608,2102,1579,2717,1597,2987,1556
0029_2m_0P_10V_-15H,2353,1618,2094,1586,2717,1616,2981,1570
0029_2m_0P_10V_-5H,2352,1639,2096,1608,2718,1634,2985,1587
0029_2m_0P_10V_0H,2377,1625,2123,1601,2736,1621,3010,1580
0029_2m_0P_10V_10H,2377,1628,2125,1601,2742,1631,3017,1589
0029_2m_0P_10V_15H,2387,1602,2133,1575,2751,1605,3030,1570
0029_2m_0P_10V_5H,2370,1619,2117,1596,2735,1619,3008,1580
0029_2m_15P_-10V_-10H,2342,1585,2067,1551,2707,1582,2956,1550
0029_2m_15P_-10V_-15H,2349,1583,2058,1558,2717,1579,2967,1545
0029_2m_15P_-10V_-5H,2339,1584,2055,1561,2714,1587,2968,1553
0029_2m_15P_-10V_0H,2352,1608,2079,1575,2722,1601,2977,1565
0029_2m_15P_-10V_10H,2358,1613,2092,1586,2724,1613,2980,1575
0029_2m_15P_-10V_15H,2368,1609,2101,1585,2728,1608,2985,1569
0029_2m_15P_-10V_5H,2368,1586,2093,1561,2730,1591,2983,1556
0029_2m_15P_0V_-10H,2327,1573,2051,1547,2698,1575,2949,1539
0029_2m_15P_0V_-15H,2329,1580,2052,1549,2703,1576,2951,1540
0029_2m_15P_0V_-5H,2332,1585,2062,1552,2705,1582,2959,1542
0029_2m_15P_0V_0H,2364,1573,2090,1540,2733,1568,2983,1530
0029_2m_15P_0V_10H,2355,1589,2088,1557,2726,1588,2980,1548
0029_2m_15P_0V_15H,2360,1591,2096,1565,2726,1593,2980,1555
0029_2m_15P_0V_5H,2351,1581,2081,1554,2720,1578,2975,1541
0029_2m_15P_10V_-10H,2341,1562,2066,1532,2710,1552,2961,1515
0029_2m_15P_10V_-15H,2338,1570,2062,1538,2710,1555,2957,1521
0029_2m_15P_10V_-5H,2336,1573,2061,1547,2708,1570,2956,1529
0029_2m_15P_10V_0H,2350,1584,2077,1550,2718,1581,2970,1540
0029_2m_15P_10V_10H,2356,1584,2084,1548,2723,1578,2977,1541
0029_2m_15P_10V_15H,2360,1587,2088,1553,2722,1583,2979,1545
0029_2m_15P_10V_5H,2363,1587,2086,1554,2725,1582,2978,1543
0029_2m_30P_-10V_-10H,2450,1550,2184,1512,2787,1532,2994,1508
